1909.5874,31171
1913.7795,31280
1917.9678,31539
1922.1541,31689
1926.3364,31868
1930.5168,32094
1934.6934,32458
1938.8678,32653
1943.0367,32964
1947.2054,33234
1951.3685,33388
1955.5295,33676
1959.6868,33989
1963.8419,34313
1967.9934,34626
1972.1427,34944
1976.2883,35338
1980.4302,35704
1984.5699,36045
1988.7059,36594
1992.84,36974
1996.9702,37563
2001.0967,38098
2005.2211,38624
2009.3418,39098
2013.4587,39643
2017.5737,40288
2021.6849,40888
2025.7942,41800
2029.8997,42771
2034.0013,43845
2038.1011,44914
2042.1971,46265
2046.2911,48293
2050.3813,51447
2054.4697,54892
2058.5527,56116
2062.6353,54492
2066.7124,51274
2070.7876,48251
2074.8591,46099
2078.9287,45289
2082.9946,46183
2087.0586,50109
2091.1187,57205
2095.1753,58514
2099.2297,53892
2103.2808,48766
2107.3296,45468
2111.375,43347
2115.4165,42210
2119.4561,41579
2123.4922,41314
2127.5244,40979
2131.5549,40684
2135.5815,40309
2139.6064,39950
2143.6277,39653
2147.6453,39165
2151.6609,38906
2155.6743,38417
2159.6829,38059
2163.6892,37615
2167.6936,37097
2171.6929,36782
2175.6919,36482
2179.6855,35976
2183.6772,35586
2187.667,35288
2191.6516,34875
2195.6343,34789
2199.615,34771
2203.592,35150
2207.5657,36193
2211.5374,37284
2215.5054,37687
2219.4714,36835
2223.4341,35295
2227.3931,33565
2231.3501,32082
2235.3037,30971
2239.2539,30188
2243.2019,29587
2247.1465,29113
2251.0891,28486
2255.0283,28107
2258.9656,27716
2262.8977,27248
2266.8296,26869
2270.7561,26491
2274.6809,26132
2278.6038,25796
2282.5232,25505
2286.4392,25111
2290.3513,24840
2294.262,24598
2298.1707,24334
2302.074,23985
2305.9773,23851
2309.8755,23552
2313.7717,23360
2317.6646,23008
2321.5554,22803
2325.4429,22617
2329.3286,22339
2333.2107,22058
2337.0894,21800
2340.9661,21591
2344.8394,21363
2348.7092,21130
2352.5774,20848
2356.4436,20583
2360.3047,20436
2364.1641,20202
2368.0215,19988
2371.8755,19844
2375.7261,19693
2379.5732,19463
2383.4185,19304
2387.262,19178
2391.1021,19089
2394.9387,18889
2398.772,18758
2402.6033,18651
2406.4329,18544
2410.2593,18328
2414.082,18234
2417.9014,18112
2421.7188,18002
2425.5347,17858
2429.3455,17662
2433.156,17576
2436.9617,17325
2440.7654,17280
2444.5657,17178
2448.3643,16992
2452.1597,16903
2455.9531,16727
2459.7415,16595
2463.5298,16550
2467.3132,16452
2471.0947,16369
2474.8745,16265
2478.6509,16164
2482.4241,16146
2486.1953,16067
2489.9634,16032
2493.7278,15888
2497.4907,15900
2501.2502,15792
2505.0081,15824
2508.7625,15723
2512.5134,15621
2516.2627,15623
2520.0088,15521
2523.7529,15416
2527.4939,15324
2531.2314,15263
2534.9675,15206
2538.7,15116
2542.4292,15062
2546.1567,14923
2549.8826,14899
2553.6033,14814
2557.3225,14717
2561.04,14653
2564.7542,14620
2568.4651,14539
2572.1741,14520
2575.8801,14441
2579.5825,14464
2583.2834,14372
2586.981,14313
2590.677,14325
2594.3694,14249
2598.0588,14259
2601.7463,14212
2605.4309,14182
2609.1135,14185
2612.793,14106
2616.469,14100
2620.1436,14049
2623.8147,14016
2627.4841,13931
2631.1506,13941
2634.8135,13923
2638.4749,13908
2642.1331,13878
2645.7896,13797
2649.4412,13838
2653.0925,13855
2656.741,13842
2660.386,13888
2664.0278,13870
2667.668,13950
2671.3049,13921
2674.9404,14024
2678.5725,14051
2682.2014,14072
2685.8286,14093
2689.4541,14221
2693.075,14264
2696.6943,14301
2700.3118,14321
2703.9246,14369
2707.5374,14401
2711.1453,14493
2714.7517,14575
2718.3564,14616
2721.9563,14695
2725.5562,14768
2729.1514,14826
2732.7449,14909
2736.3352,14994
2739.9241,15052
2743.5095,15164
2747.0935,15197
2750.6743,15334
2754.252,15494
2757.8281,15670
2761.4009,15768
2764.9707,15914
2768.5388,16134
2772.1055,16365
2775.6672,16485
2779.2275,16673
2782.7861,16935
2786.3416,17157
2789.894,17403
2793.4448,17581
2796.9924,17823
2800.5371,18095
2804.0801,18288
2807.6199,18607
2811.158,18796
2814.6931,19066
2818.2251,19370
2821.7556,19616
2825.283,19900
2828.8088,20174
2832.3315,20552
2835.8511,20889
2839.3689,21243
2842.884,21636
2846.3958,21943
2849.906,22327
2853.4148,22764
2856.9187,23264
2860.4214,23736
2863.9224,24237
2867.4202,24876
2870.915,25394
2874.4082,26030
2877.8984,26619
2881.3855,27325
2884.8711,27917
2888.3538,28659
2891.8347,29298
2895.3127,30059
2898.7876,30784
2902.261,31561
2905.7312,32376
2909.2,33325
2912.6658,34130
2916.1284,35033
2919.5896,35977
2923.0476,36861
2926.5044,37959
2929.958,38918
2933.4084,40043
2936.8574,41229
2940.3035,42326
2943.748,43624
2947.1895,44848
2950.6279,46331
2954.0649,47705
2957.4988,49290
2960.9297,50716
2964.3591,52431
2967.7856,54147
2971.2104,55827
2974.6326,57394
2978.053,58993
2981.4705,60377
2984.8848,61401
2988.2961,61684
2991.7063,61700
2995.1147,61701
2998.5203,61701
3001.9226,61700
3005.3237,61696
3008.7202,61703
3012.1169,61701
3015.5105,61704
3018.9011,61704
3022.2888,61698
3025.675,61707
3029.0598,61697
3032.4402,61704
3035.8203,61702
3039.1963,61702
3042.5708,61704
3045.9421,61701
3049.3123,61700
3052.6792,61703
3056.0449,61698
3059.4075,61696
3062.7671,61707
3066.1255,61697
3069.481,61699
3072.8333,61709
3076.1843,61699
3079.5322,61706
3082.8789,61704
3086.2227,61705
3089.5632,61695
3092.9026,61708
3096.239,61696
3099.574,61706
3102.906,61693
3106.2354,61706
3109.563,61702
3112.8877,61699
3116.2112,61704
3119.5317,61706
3122.8494,61704
3126.1655,61697
3129.4788,61706
3132.7908,61706
3136.0999,61699
3139.4058,61700
3142.7104,61700
3146.0125,61702
3149.3113,61699
3152.6089,61705
3155.9036,61702
3159.1968,61699
3162.4873,61695
3165.7761,61697
3169.0623,61702
3172.3457,61697
3175.626,61697
3178.905,61697
3182.1826,61701
3185.4575,61693
3188.7295,61703
3192,61692
3195.2676,61696
3198.5325,61699
3201.7959,61692
3205.0566,61696
3208.3145,61700
3211.5708,61703
3214.8259,61697
3218.0781,61695
3221.3274,61699
3224.574,61699
3227.8191,61700
3231.063,61704
3234.3025,61695
3237.5408,61703
3240.7776,61691
3244.0115,61698
3247.2427,61692
3250.4727,61690
3253.6997,61697
3256.9238,61698
3260.1467,61698
3263.3669,61696
3266.5857,61689
3269.8015,61700
3273.0146,61696
3276.2266,61695
3279.437,61695
3282.6431,61696
3285.8479,61697
3289.0515,61697
3292.251,61696
3295.4504,61698
3298.6455,61697
3301.8394,61706
3305.0305,61692
3308.2202,61698
3311.4072,61694
3314.593,61698
3317.7759,61700
3320.9561,61699
3324.135,61704
3327.311,61691
3330.4844,61692
3333.6562,61695
3336.8271,61696
3339.9937,61690
3343.1587,61689
3346.3228,61693
3349.4839,61697
3352.6421,61696
3355.7993,61697
3358.9536,61696
3362.1052,61704
3365.2556,61698
3368.4033,61691
3371.5496,61697
3374.6931,61695
3377.834,61698
3380.9736,61696
3384.1104,61693
3387.2458,61693
3390.3789,61696
3393.509,61688
3396.6377,61696
3399.7639,61698
3402.8887,61697
3406.0095,61701
3409.1304,61698
3412.2485,61692
3415.364,61690
3418.4768,61695
3421.5881,61697
3424.697,61695
3427.8047,61693
3430.9094,61698
3434.0129,61691
3437.1125,61693
3440.2122,61696
3443.3076,61693
3446.4019,61696
3449.4949,61696
3452.5852,61699
3455.6729,61690
3458.7578,61691
3461.8416,61694
3464.9241,61694
3468.0039,61698
3471.0811,61698
3474.1555,61693
3477.229,61693
3480.301,61691
3483.3704,61688
3486.437,61691
3489.501,61696
3492.5637,61690
3495.624,61691
3498.6829,61697
3501.7393,61700
3504.7942,61689
3507.8467,61700
3510.8965,61697
3513.9451,61696
3516.991,61686
3520.0342,61693
3523.0762,61696
3526.1157,61692
3529.1538,61688
3532.1895,61694
3535.2239,61690
3538.2542,61690
3541.2847,61690
3544.3113,61697
3547.3367,61698
3550.3606,61693
3553.3809,61696
3556.4011,61696
3559.4172,61695
3562.4324,61694
3565.4463,61684
3568.4561,61691
3571.4648,61695
3574.4724,61698
3577.4771,61693
3580.4795,61701
3583.4805,61694
3586.479,61696
3589.4763,61684
3592.4709,61700
3595.4631,61700
3598.4526,61696
3601.4426,61689
3604.4282,61694
3607.4128,61697
3610.395,61699
3613.3757,61695
3616.354,61700
3619.3298,61694
3622.3044,61693
3625.2764,61693
3628.2471,61696
3631.2153,61696
3634.1812,61699
3637.1455,61697
3640.1074,61695
3643.0684,61695
3646.0266,61693
3648.9822,61699
3651.9368,61695
3654.8887,61697
3657.8396,61687
3660.7878,61688
3663.7336,61699
3666.6782,61695
3669.6204,61694
3672.5598,61694
3675.498,61692
3678.4353,61694
3681.3687,61698
3684.3008,61692
3687.2319,61698
3690.1604,61698
3693.0862,61698
3696.0112,61688
3698.9333,61699
3701.8533,61696
3704.772,61696
3707.688,61689
3710.603,60611
3713.5156,58012
3716.4255,55174
3719.3345,52201
3722.2407,49477
3725.146,46763
3728.0486,44485
3730.949,42190
3733.8479,40181
3736.7446,38262
3739.6401,36487
3742.5332,34911
3745.4236,33395
3748.313,32080
3751.2,30766
3754.0842,29428
3756.9675,28276
3759.8484,27202
3762.728,26142
3765.6055,25273
3768.4814,24381
3771.3552,23574
3774.2263,22934
3777.0964,22099
3779.9641,21520
3782.8291,20752
3785.6931,20325
3788.5549,19713
3791.4153,19176
3794.2734,18769
3797.1289,18287
3799.9834,17798
3802.8354,17556
3805.6863,17180
3808.5349,16809
3811.3809,16516
3814.2258,16160
3817.0684,15847
3819.9097,15624
3822.7473,15432
3825.5852,15152
3828.4207,14948
3831.2537,14816
3834.0842,14605
3836.9138,14472
3839.7407,14328
3842.5669,14192
3845.3904,13993
3848.2129,13854
3851.033,13669
3853.8506,13595
3856.6658,13480
3859.48,13340
3862.293,13235
3865.1038,13145
3867.9121,12989
3870.7192,12896
3873.5239,12811
3876.3264,12694
3879.1277,12613
3881.9265,12563
3884.7244,12471
3887.52,12391
3890.313,12294
3893.105,12203
3895.8945,12159
3898.6819,12035
3901.468,12008
3904.2532,11981
3907.0344,11883
3909.8162,11769
3912.5942,11732
3915.3711,11649
3918.1455,11628
3920.9189,11476
3923.6902,11448
3926.4602,11419
3929.2266,11349
3931.9932,11255
3934.7561,11197
3937.5181,11167
3940.2791,11073
3943.0376,11013
3945.7937,10904
3948.5488,10859
3951.3015,10700
3954.052,10620
3956.8013,10506
3959.5483,10385
3962.2942,10328
3965.0378,10188
3967.7791,10079
3970.5193,9943
3973.2573,9817
3975.9929,9708
3978.7273,9554
3981.4609,9450
3984.1909,9314
3986.9209,9163
3989.6475,9044
3992.373,8964
3995.0962,8832
3997.8184,8672
4000.5381,8571
4003.2568,8428
4005.9722,8297
4008.6875,8152
4011.3994,8017
4014.1101,7875
4016.8201,7779
4019.5276,7631
4022.2327,7547
4024.937,7386
4027.6387,7273
4030.3384,7168
4033.0369,7037
4035.7332,6886
4038.4285,6786
4041.1213,6653
4043.812,6485
4046.5017,6407
4049.189,6284
4051.874,6157
4054.5581,6050
4057.2412,5906
4059.9221,5769
4062.6006,5641
4065.2766,5544
4067.9519,5456
4070.6248,5333
4073.2969,5174
4075.9666,5086
4078.635,4964
4081.3015,4856
4083.9656,4725
4086.6274,4628
4089.2896,4507
4091.9482,4389
4094.606,4257
4097.2612,4239
4099.9155,4125
4102.5679,4005
4105.2178,3901
4107.8662,3822
4110.5132,3739
4113.1587,3643
4115.8022,3583
4118.4434,3482
4121.0835,3435
4123.7212,3365
4126.3584,3249
4128.9932,3181
4131.6255,3101
4134.2568,3020
4136.8862,2998
4139.5132,2908
4142.1392,2847
4144.7627,2783
4147.3857,2713
4150.0063,2645
4152.626,2585
4155.2437,2527
4157.8589,2461
4160.4727,2394
4163.085,2350
4165.6948,2285
4168.3037,2233
4170.9102,2176
4173.5156,2122
4176.1191,2064
4178.7202,2012
4181.3208,1986
4183.9189,1924
4186.5156,1884
4189.1108,1824
4191.7036,1770
4194.2954,1726
4196.8848,1712
4199.4731,1659
4202.0596,1609
4204.644,1588
4207.2271,1553
4209.8081,1511
4212.3872,1490
4214.9648,1430
4217.542,1413
4220.1157,1379
4222.688,1336
4225.2598,1309
4227.8296,1287
4230.3965,1248
4232.9629,1226
