1955.5295,2366,2601,2134,2077,2383,2251,2862,2736,1024,770,1727,2449,2435,1987,2106,2264,2068,1990,1696,1711,1670,1824,2256,1861,1168,1448,1560,1989,2161,1670,991,559,796,482,612,1019,1361,2193,1730,1893,3278,2744,3036,3058,3403,2784,1961,1286,1500,2022,2815,3323,1098,659,2125,3503,3195,3780,3758,3160,2750,3217,3174,1893,802,963,2154,1298,759,1959,2100,1411,647,672,1786,1752,1846,663,1004,1225,1203,590,267,461,525,778,717,504,405,660,1223,819,506,908,1630,1436,1199,1323,1944,1782,1908,2842,3429,3050,3837,5082,5107,5211,6659,6431,4565,5265,6622,5900,4538,1907,1490,1211,3000,5094,4276,1828,2032,3778,4861,4653,3578,4023,3117,2153,2360,2681,2660,1252,900,1988,2973,3664,2976,2853,4243,3708,3489,3599,2971,3163,1608,1079,1954,1821,1307,1770,3630,4466,4157,3787,1958,1153,2477,4145,5281,4737,2775,2462,3829,4790,5222,5445,4756,4179,3644,3328,3447,4327,3878,3310,2888,3216,3400,3463,3350,3700,3661,3509,3741,3572,2757,1913,1970,2159,1897,1430,1208,658,856,931,868,643,701,803,1238,1692,1439,834,607,948,1143,1271,1284,1501,1589,1660,1600,1366,1208,1139,1208,1170,1136,1067,879,750,759,722,566,522,409,421,451,496,548,529,401,400,477,454,423,391,423,400,335,258,237,309,391,436,429,444,348,265,235,254,283,244,236,
1959.6868,2399,2613,2179,2095,2423,2270,2919,2752,1035,794,1741,2486,2458,2026,2124,2280,2104,2010,1734,1731,1694,1839,2297,1876,1200,1460,1571,2033,2197,1717,1003,571,805,501,615,1018,1378,2211,1764,1914,3301,2792,3062,3104,3415,2809,1989,1311,1537,2025,2863,3339,1120,675,2151,3511,3226,3785,3797,3170,2782,3249,3163,1912,824,979,2159,1307,745,1984,2095,1440,643,693,1783,1777,1841,659,1026,1220,1195,599,267,474,537,779,733,500,413,665,1231,827,503,914,1630,1435,1206,1333,1955,1786,1928,2862,3475,3073,3869,5138,5141,5218,6743,6528,4623,5359,6661,5968,4568,1920,1493,1221,3011,5123,4303,1837,2056,3799,4902,4708,3587,4087,3122,2168,2348,2686,2646,1267,911,1986,3004,3661,3007,2859,4309,3712,3508,3648,2959,3179,1599,1074,1980,1828,1293,1801,3671,4498,4235,3811,1974,1146,2501,4211,5327,4763,2773,2485,3899,4864,5284,5470,4829,4228,3675,3372,3493,4308,3907,3326,2904,3263,3402,3513,3396,3749,3700,3543,3805,3579,2787,1904,1989,2194,1926,1411,1243,664,844,953,867,642,713,826,1261,1711,1444,828,599,927,1160,1268,1262,1518,1579,1679,1588,1358,1217,1137,1227,1179,1140,1076,895,748,761,725,571,510,407,423,454,496,558,536,396,412,478,461,423,389,421,412,330,253,241,308,397,440,426,448,350,265,236,256,277,248,243,
1963.8419,2404,2636,2182,2093,2410,2257,2884,2746,1025,787,1753,2466,2471,2020,2132,2288,2078,2026,1723,1730,1672,1829,2303,1858,1184,1490,1583,2041,2207,1709,1008,563,808,479,609,1027,1378,2226,1748,1929,3314,2792,3105,3120,3427,2836,1985,1302,1548,2055,2844,3358,1107,666,2175,3527,3273,3831,3826,3204,2824,3256,3198,1939,819,977,2180,1286,746,2010,2119,1429,643,695,1807,1780,1867,665,1037,1223,1235,599,270,480,540,791,741,510,404,676,1229,837,509,926,1658,1442,1209,1353,1974,1810,1969,2905,3502,3091,3914,5199,5173,5309,6788,6575,4652,5370,6691,6031,4624,1911,1518,1240,3039,5193,4347,1820,2068,3871,4953,4786,3627,4129,3154,2203,2342,2758,2680,1280,915,1994,3022,3733,3038,2889,4313,3732,3559,3667,3020,3197,1619,1092,1989,1856,1299,1815,3672,4587,4288,3845,1991,1167,2522,4203,5356,4793,2770,2523,3896,4896,5334,5544,4859,4274,3740,3381,3531,4425,3945,3349,2920,3259,3455,3501,3446,3804,3726,3563,3843,3622,2773,1935,2008,2209,1922,1424,1232,664,847,967,874,654,716,834,1266,1742,1443,834,611,956,1167,1290,1291,1516,1592,1675,1626,1375,1235,1146,1219,1192,1137,1073,908,765,770,712,577,517,417,431,450,496,563,530,406,413,470,460,433,398,428,412,334,254,243,318,401,444,422,443,350,272,235,253,283,248,240,
1967.9934,2440,2649,2188,2163,2444,2315,2954,2773,1035,802,1757,2480,2488,2058,2175,2295,2101,2034,1722,1770,1724,1852,2335,1893,1194,1500,1607,2066,2232,1732,1015,584,815,481,626,1052,1415,2254,1752,1969,3348,2837,3130,3144,3471,2852,2011,1317,1566,2080,2905,3377,1102,682,2200,3590,3285,3871,3891,3215,2820,3315,3237,1926,829,1000,2207,1309,761,2035,2126,1443,659,713,1827,1801,1891,664,1057,1236,1230,611,266,469,532,796,739,516,416,685,1251,839,512,929,1650,1457,1245,1373,2001,1823,1959,2951,3539,3148,3961,5226,5234,5348,6903,6601,4679,5464,6780,6027,4644,1938,1532,1248,3074,5234,4386,1842,2081,3855,5001,4759,3653,4158,3169,2213,2392,2765,2693,1283,914,2015,3039,3723,3073,2913,4376,3794,3563,3716,2987,3249,1628,1101,2015,1856,1317,1848,3716,4584,4297,3880,1979,1181,2566,4279,5385,4822,2807,2540,3933,4947,5384,5573,4859,4307,3742,3407,3579,4410,4008,3405,2958,3314,3486,3561,3470,3819,3743,3591,3865,3659,2831,1923,2028,2225,1940,1429,1231,682,868,971,876,668,728,825,1295,1750,1444,841,615,959,1184,1284,1289,1556,1629,1683,1631,1379,1233,1162,1239,1185,1165,1084,901,781,781,724,573,519,419,434,460,516,558,532,407,419,479,466,425,390,433,416,337,257,243,310,403,445,420,451,350,268,236,257,290,243,243,
1972.1427,2450,2708,2249,2196,2493,2334,2980,2809,1074,828,1814,2544,2548,2069,2203,2323,2126,2093,1760,1762,1738,1891,2371,1924,1236,1528,1619,2081,2245,1767,1032,599,846,506,640,1069,1446,2281,1796,2008,3410,2847,3164,3219,3517,2904,2029,1323,1627,2101,2928,3431,1125,694,2233,3630,3352,3915,3911,3268,2884,3353,3271,1928,839,1019,2254,1339,783,2046,2177,1453,657,714,1838,1824,1878,674,1058,1256,1235,598,271,479,549,810,742,516,418,696,1274,842,524,937,1672,1463,1229,1390,2028,1850,2003,2970,3563,3161,4008,5303,5287,5420,6928,6693,4723,5540,6859,6083,4713,1920,1543,1259,3134,5286,4407,1865,2128,3962,5067,4829,3691,4199,3198,2220,2427,2796,2728,1287,934,2053,3092,3794,3095,2941,4427,3832,3608,3757,3015,3278,1641,1103,2039,1853,1346,1855,3761,4617,4341,3917,2005,1195,2586,4358,5427,4893,2826,2551,3970,4975,5418,5636,4937,4334,3769,3435,3565,4484,4008,3420,2991,3357,3498,3564,3500,3845,3824,3653,3897,3692,2870,1943,2055,2254,1964,1460,1254,678,880,968,885,674,737,840,1302,1752,1458,852,614,970,1190,1311,1300,1564,1646,1706,1644,1386,1274,1179,1237,1204,1181,1102,909,782,786,739,594,527,423,432,459,520,565,542,401,415,480,462,431,404,431,413,338,256,241,315,397,460,436,452,349,271,240,259,282,244,237,
1976.2883,2457,2683,2209,2167,2442,2297,2982,2786,1024,791,1766,2499,2517,2043,2184,2304,2119,2056,1732,1750,1704,1880,2362,1884,1193,1498,1604,2100,2231,1719,998,560,809,475,608,1045,1417,2268,1767,1982,3410,2863,3174,3188,3499,2907,2030,1306,1579,2091,2959,3453,1096,679,2248,3666,3340,3905,3942,3269,2871,3395,3304,1942,825,986,2219,1325,776,2059,2181,1458,663,720,1854,1819,1908,670,1076,1243,1248,615,269,481,547,804,749,515,415,710,1278,841,525,955,1685,1483,1246,1405,2046,1861,2018,3002,3594,3185,4042,5353,5326,5477,6992,6761,4758,5550,6909,6185,4719,1927,1540,1271,3150,5365,4440,1886,2149,4011,5107,4875,3717,4278,3192,2228,2456,2839,2748,1293,926,2069,3126,3842,3106,2993,4479,3882,3663,3816,3058,3287,1658,1106,2056,1879,1356,1893,3809,4684,4393,3932,2037,1211,2612,4374,5512,4929,2840,2585,4025,5015,5441,5678,5036,4417,3795,3452,3626,4510,4060,3502,3015,3395,3538,3638,3525,3848,3835,3699,3952,3686,2906,1952,2067,2253,1984,1467,1260,693,879,994,898,672,742,857,1322,1770,1483,846,617,977,1185,1312,1332,1573,1654,1726,1657,1391,1260,1185,1264,1207,1200,1103,923,779,787,733,589,530,420,440,460,516,568,539,408,421,486,479,438,398,432,415,336,260,241,320,408,453,440,455,351,269,237,258,281,245,243,
1980.4302,2485,2704,2223,2174,2489,2332,3033,2819,1033,795,1810,2531,2529,2073,2213,2314,2152,2071,1757,1774,1737,1891,2364,1923,1209,1530,1586,2095,2267,1728,1009,572,824,479,627,1040,1426,2297,1799,1998,3438,2901,3233,3235,3578,2910,2059,1318,1607,2107,2963,3467,1107,683,2251,3681,3383,3997,3994,3303,2904,3372,3369,1951,856,1011,2271,1338,780,2080,2182,1469,651,727,1871,1853,1926,675,1085,1263,1253,606,272,488,545,807,757,519,417,691,1299,840,522,961,1707,1487,1255,1391,2038,1884,2015,3034,3618,3220,4122,5442,5362,5537,7089,6832,4775,5654,6998,6255,4775,1944,1564,1276,3193,5485,4475,1892,2152,4016,5233,4950,3771,4290,3239,2261,2483,2838,2765,1299,949,2074,3178,3840,3172,2988,4514,3892,3683,3859,3081,3317,1655,1134,2096,1891,1360,1907,3860,4710,4441,3975,2027,1219,2648,4410,5584,4976,2865,2621,4080,5109,5533,5749,5017,4431,3833,3543,3652,4591,4089,3483,3063,3418,3590,3639,3577,3940,3874,3749,3992,3770,2898,1968,2090,2300,1995,1497,1255,695,881,994,893,657,751,869,1336,1786,1505,857,626,1000,1210,1332,1331,1613,1665,1751,1674,1435,1285,1197,1279,1247,1203,1118,924,790,779,743,592,535,422,436,463,528,580,550,409,422,487,470,440,403,439,415,334,258,245,318,406,455,437,450,349,271,239,258,285,250,244,
1984.5699,2509,2769,2257,2224,2527,2385,3110,2883,1062,835,1847,2581,2566,2100,2231,2345,2167,2108,1788,1815,1763,1934,2419,1955,1209,1556,1661,2168,2326,1780,1042,587,840,500,644,1080,1435,2351,1802,2060,3488,2925,3255,3273,3627,2948,2074,1330,1645,2147,3040,3515,1123,707,2274,3743,3447,4036,4030,3375,2941,3450,3378,1961,866,1020,2301,1355,802,2088,2209,1484,653,745,1904,1881,1957,700,1102,1292,1273,619,275,494,559,811,764,525,426,709,1307,859,526,979,1738,1505,1256,1423,2054,1893,2077,3079,3709,3246,4153,5468,5441,5621,7177,6909,4865,5718,7043,6294,4847,1964,1581,1286,3264,5483,4551,1907,2211,4085,5248,4982,3826,4371,3251,2267,2498,2854,2818,1322,965,2135,3177,3920,3173,3058,4570,3940,3748,3905,3126,3374,1658,1135,2105,1895,1356,1939,3925,4763,4475,4016,2047,1235,2690,4472,5651,5021,2902,2628,4109,5171,5644,5831,5073,4468,3911,3550,3717,4636,4139,3544,3105,3478,3621,3688,3649,3976,3920,3779,4032,3824,2941,2007,2137,2331,1995,1507,1281,688,900,1006,911,690,752,868,1366,1817,1518,870,641,1012,1225,1348,1370,1634,1685,1760,1705,1438,1289,1205,1300,1235,1201,1134,915,792,788,743,583,539,433,439,479,524,582,544,411,424,488,474,434,406,439,419,344,262,243,321,411,463,441,462,359,273,236,257,286,246,244,
1988.7059,2548,2735,2268,2216,2539,2373,3093,2892,1056,815,1851,2599,2556,2125,2242,2381,2198,2118,1779,1798,1770,1937,2426,1948,1211,1552,1639,2159,2291,1791,1021,577,841,488,632,1073,1464,2365,1826,2066,3533,2960,3300,3324,3675,2992,2116,1348,1644,2159,3050,3541,1138,712,2303,3775,3453,4076,4086,3398,2998,3477,3397,1974,868,1041,2353,1344,799,2139,2233,1492,659,745,1926,1903,1960,685,1117,1283,1295,623,279,497,572,827,778,533,431,718,1317,863,531,983,1755,1508,1274,1434,2091,1940,2086,3111,3700,3274,4170,5540,5519,5672,7262,6965,4924,5818,7171,6399,4880,2001,1606,1300,3301,5521,4591,1900,2245,4128,5319,5067,3825,4423,3281,2288,2526,2960,2840,1309,986,2171,3289,3937,3222,3083,4648,3983,3749,3976,3124,3417,1691,1137,2134,1912,1368,1968,3988,4841,4564,4079,2060,1248,2718,4504,5718,5054,2931,2685,4194,5230,5697,5893,5163,4528,3934,3612,3784,4697,4202,3581,3130,3529,3694,3739,3689,4009,3977,3810,4083,3843,3012,2023,2150,2332,2035,1530,1287,704,920,1014,931,683,764,878,1357,1824,1530,877,641,1015,1251,1376,1378,1638,1699,1777,1717,1451,1291,1211,1317,1267,1216,1141,943,799,818,775,606,551,434,451,474,529,588,554,421,428,495,481,444,407,441,426,338,259,247,324,413,464,452,468,362,274,239,256,291,247,244,
1992.84,2573,2814,2297,2265,2585,2458,3151,2904,1101,848,1886,2635,2604,2163,2288,2430,2232,2143,1841,1853,1798,1960,2461,2011,1256,1588,1690,2227,2351,1842,1060,604,866,515,659,1109,1495,2428,1848,2127,3568,2997,3345,3373,3694,3037,2120,1380,1693,2199,3105,3579,1136,723,2379,3859,3488,4119,4128,3433,3008,3546,3435,2012,880,1063,2361,1376,816,2181,2272,1507,664,759,1939,1932,1996,697,1136,1309,1291,623,281,502,579,840,785,531,428,734,1340,871,544,1006,1774,1550,1285,1468,2127,1946,2103,3146,3743,3324,4286,5619,5599,5766,7335,7041,5000,5864,7235,6469,4939,2013,1615,1326,3355,5668,4677,1926,2252,4221,5411,5095,3889,4511,3296,2330,2574,2962,2863,1345,991,2181,3334,4033,3279,3113,4703,4061,3801,4004,3205,3439,1685,1162,2182,1961,1411,2017,4029,4915,4639,4117,2071,1253,2791,4585,5803,5170,2955,2730,4246,5290,5774,5960,5224,4598,4029,3618,3832,4732,4225,3620,3164,3556,3770,3783,3727,4107,4025,3868,4168,3919,3022,2055,2189,2375,2048,1538,1306,727,921,1035,937,692,775,892,1373,1866,1531,889,647,1039,1255,1371,1406,1687,1729,1831,1734,1474,1327,1229,1307,1269,1248,1158,947,805,808,762,599,542,429,453,484,541,589,557,416,434,494,481,442,416,448,434,346,260,248,327,415,459,445,462,361,274,244,263,287,249,242,
1996.9702,2574,2793,2279,2249,2560,2434,3157,2913,1050,821,1852,2607,2625,2126,2287,2394,2212,2159,1808,1839,1773,1970,2448,1957,1209,1568,1663,2217,2360,1808,1025,576,836,483,627,1084,1473,2418,1833,2121,3584,2989,3377,3393,3716,3033,2130,1374,1693,2197,3136,3601,1119,719,2389,3894,3535,4155,4183,3477,3058,3569,3472,2029,875,1056,2380,1379,829,2207,2280,1529,681,777,1967,1948,1990,700,1165,1312,1314,631,277,508,587,851,781,538,430,745,1346,895,550,1019,1817,1564,1311,1482,2162,2003,2146,3184,3845,3378,4353,5683,5627,5862,7452,7176,5054,5969,7343,6525,4996,2025,1635,1341,3392,5730,4686,1918,2307,4269,5478,5193,3906,4559,3345,2332,2598,3022,2885,1337,996,2243,3361,4067,3339,3191,4775,4102,3875,4064,3216,3500,1707,1167,2220,1977,1405,2030,4069,4980,4671,4182,2097,1288,2827,4651,5889,5210,3005,2775,4304,5367,5865,6074,5315,4634,4039,3720,3851,4819,4291,3673,3233,3608,3776,3881,3750,4134,4073,3930,4168,3943,3047,2080,2173,2435,2081,1571,1309,721,925,1036,936,710,789,903,1415,1867,1552,887,664,1056,1266,1403,1396,1687,1745,1837,1761,1472,1337,1238,1344,1303,1248,1175,962,821,822,767,608,555,435,455,488,539,598,556,421,435,509,493,453,412,459,433,345,262,250,327,419,473,451,464,364,272,243,263,289,252,243,
2001.0967,2614,2846,2335,2318,2632,2500,3212,2949,1092,857,1906,2683,2659,2190,2340,2441,2271,2176,1884,1892,1839,2021,2515,2027,1252,1644,1715,2246,2382,1844,1071,615,864,515,657,1123,1529,2454,1879,2148,3680,3056,3393,3455,3812,3093,2157,1413,1747,2252,3189,3664,1145,736,2435,3906,3638,4245,4196,3521,3101,3637,3533,2041,908,1093,2415,1385,860,2242,2304,1556,677,779,2009,1985,2047,710,1175,1340,1338,635,283,513,594,851,803,539,443,749,1383,889,551,1046,1831,1581,1323,1516,2198,1995,2157,3253,3873,3397,4441,5766,5748,5967,7566,7278,5103,6055,7450,6662,5050,2023,1638,1368,3472,5827,4802,1942,2367,4359,5562,5229,3992,4648,3382,2366,2611,3043,2923,1368,1015,2263,3396,4130,3374,3220,4845,4162,3927,4163,3256,3562,1744,1189,2251,2000,1432,2086,4150,5047,4734,4243,2115,1280,2877,4751,5968,5275,3043,2802,4391,5460,5924,6154,5351,4709,4114,3730,3928,4925,4382,3736,3278,3665,3841,3939,3814,4200,4128,4004,4294,4033,3082,2088,2244,2433,2098,1577,1315,733,946,1059,962,713,793,905,1426,1913,1571,892,670,1064,1288,1428,1433,1702,1761,1857,1788,1493,1343,1255,1353,1306,1261,1175,961,820,831,779,606,551,436,456,487,534,607,571,420,438,503,487,451,409,457,431,348,259,249,337,423,475,443,467,364,277,249,266,301,249,252,
2005.2211,2656,2891,2342,2333,2647,2474,3237,2998,1070,850,1935,2695,2688,2209,2357,2491,2292,2216,1884,1913,1851,2024,2548,2034,1265,1622,1711,2274,2420,1885,1056,609,871,515,669,1144,1541,2480,1892,2210,3715,3085,3474,3457,3834,3132,2178,1413,1755,2262,3284,3716,1126,757,2444,3988,3665,4318,4252,3566,3121,3681,3591,2051,929,1086,2450,1395,855,2276,2353,1567,692,792,2026,1975,2059,714,1195,1351,1351,642,290,515,603,876,811,537,445,755,1406,895,563,1056,1840,1590,1349,1541,2220,2043,2200,3336,3907,3456,4489,5873,5780,6034,7658,7328,5172,6144,7584,6745,5103,2069,1685,1376,3540,5891,4805,1959,2395,4423,5624,5313,4027,4741,3415,2392,2662,3096,2969,1373,1044,2281,3423,4183,3425,3249,4884,4218,3974,4211,3290,3577,1745,1211,2270,2016,1475,2112,4228,5125,4803,4295,2149,1313,2915,4812,6090,5314,3059,2847,4458,5521,6020,6216,5414,4773,4187,3813,3997,4981,4442,3777,3307,3708,3864,3979,3877,4263,4187,4019,4368,4091,3132,2114,2262,2459,2122,1612,1343,741,949,1079,965,730,799,914,1466,1930,1596,904,673,1074,1304,1435,1444,1754,1799,1876,1791,1525,1365,1293,1367,1322,1290,1179,999,843,847,787,626,565,439,463,491,552,610,569,430,441,513,492,458,423,466,435,346,265,257,338,427,474,463,472,366,276,247,267,300,251,245,
2009.3418,2666,2892,2358,2346,2677,2522,3266,2995,1058,842,1933,2728,2679,2190,2365,2497,2304,2219,1883,1921,1861,2056,2576,2051,1271,1643,1734,2304,2428,1878,1048,591,866,500,645,1126,1547,2518,1891,2215,3749,3122,3484,3515,3864,3114,2196,1433,1783,2290,3290,3752,1137,766,2497,4036,3700,4337,4326,3593,3191,3697,3638,2099,915,1106,2473,1411,866,2293,2373,1591,688,821,2060,2039,2064,721,1202,1365,1348,642,292,532,607,881,809,546,451,778,1411,918,566,1078,1873,1628,1353,1560,2245,2068,2224,3368,4002,3457,4556,5943,5862,6125,7784,7444,5241,6286,7649,6832,5147,2072,1701,1404,3576,5985,4874,1990,2447,4469,5712,5403,4055,4771,3441,2431,2704,3141,3000,1393,1039,2319,3495,4261,3477,3294,4980,4262,4053,4246,3318,3663,1760,1208,2318,2035,1469,2147,4279,5186,4877,4349,2177,1333,2953,4856,6127,5409,3090,2894,4533,5600,6057,6350,5524,4817,4246,3843,4034,5081,4470,3809,3331,3761,3963,4040,3918,4303,4243,4106,4382,4100,3159,2139,2301,2531,2133,1627,1350,744,959,1080,970,714,815,932,1452,1967,1615,896,667,1091,1329,1450,1459,1750,1807,1892,1825,1540,1362,1295,1384,1322,1283,1200,973,850,858,794,623,571,440,460,502,554,610,579,435,450,518,497,461,420,475,439,354,270,254,332,431,477,468,472,367,278,248,271,296,255,247,
2013.4587,2722,2940,2372,2381,2703,2542,3311,3045,1066,858,1964,2758,2723,2251,2393,2520,2346,2260,1900,1923,1878,2078,2591,2070,1281,1669,1755,2340,2471,1896,1060,604,877,513,672,1149,1555,2571,1907,2251,3786,3177,3557,3560,3949,3183,2234,1454,1792,2350,3308,3812,1163,760,2534,4079,3733,4403,4377,3622,3245,3756,3693,2101,928,1120,2541,1426,873,2342,2378,1625,702,832,2070,2051,2114,735,1228,1389,1374,657,290,527,612,900,839,557,456,776,1444,911,569,1099,1899,1628,1364,1572,2267,2098,2254,3429,4050,3546,4627,6035,5914,6206,7899,7556,5307,6349,7750,6932,5215,2098,1727,1415,3665,6096,4938,1975,2493,4529,5758,5459,4117,4871,3488,2440,2733,3198,3060,1411,1047,2354,3561,4298,3518,3372,5036,4309,4061,4310,3386,3697,1789,1235,2360,2083,1476,2190,4333,5264,4924,4383,2189,1342,2995,4984,6179,5456,3117,2935,4584,5683,6167,6427,5606,4901,4296,3908,4042,5092,4539,3868,3373,3816,4014,4040,3988,4359,4299,4172,4409,4166,3178,2178,2324,2551,2163,1646,1360,754,976,1106,973,739,834,948,1486,1988,1635,924,688,1105,1345,1500,1469,1782,1848,1920,1823,1545,1390,1308,1396,1342,1315,1213,996,850,863,801,628,572,455,476,494,558,618,570,431,449,514,502,468,423,465,443,354,263,254,340,433,490,472,477,366,274,250,265,298,255,251,
2017.5737,2760,2969,2405,2405,2724,2581,3394,3079,1084,867,2004,2789,2764,2268,2440,2570,2373,2279,1922,1968,1913,2110,2654,2089,1304,1674,1785,2391,2521,1947,1082,610,893,512,687,1175,1587,2590,1925,2283,3859,3199,3622,3644,3977,3251,2260,1473,1839,2362,3405,3831,1172,779,2599,4177,3771,4509,4466,3677,3270,3861,3742,2119,940,1131,2569,1439,895,2366,2440,1637,695,847,2099,2101,2153,735,1253,1378,1391,661,291,541,618,913,844,556,467,794,1473,926,579,1100,1927,1652,1392,1592,2321,2112,2298,3472,4097,3623,4686,6167,6072,6299,8043,7681,5391,6505,7888,7067,5336,2099,1759,1430,3694,6197,5036,2019,2525,4617,5914,5532,4221,4927,3551,2504,2757,3239,3080,1422,1072,2404,3613,4394,3558,3434,5145,4417,4164,4379,3427,3750,1804,1233,2369,2094,1511,2221,4401,5295,4995,4471,2215,1374,3042,5065,6300,5525,3189,2959,4680,5784,6262,6469,5659,4999,4351,3943,4177,5184,4564,3932,3435,3890,4040,4136,4037,4420,4333,4216,4528,4236,3214,2189,2379,2578,2194,1666,1370,763,981,1110,995,748,832,949,1503,2019,1631,937,703,1125,1360,1499,1493,1779,1849,1957,1859,1574,1404,1321,1411,1355,1327,1241,997,858,873,796,633,564,448,486,508,556,628,583,429,458,523,507,465,431,479,443,355,266,254,341,432,494,462,482,371,280,251,268,299,251,249,
2021.6849,2789,3020,2420,2447,2763,2615,3415,3112,1088,885,2038,2809,2789,2292,2476,2601,2423,2316,1959,1990,1936,2144,2685,2122,1307,1739,1795,2398,2543,1926,1088,627,903,516,687,1194,1615,2620,1955,2317,3912,3262,3651,3681,4038,3267,2300,1485,1861,2403,3439,3891,1186,809,2623,4241,3865,4537,4531,3745,3324,3904,3799,2145,955,1144,2612,1452,896,2428,2478,1648,712,859,2159,2132,2192,744,1277,1416,1427,664,293,544,630,920,848,572,465,808,1499,931,586,1131,1975,1653,1422,1642,2353,2145,2343,3552,4163,3663,4815,6287,6175,6478,8239,7827,5490,6615,8060,7115,5399,2155,1799,1443,3795,6301,5107,2039,2579,4745,6019,5675,4271,5048,3622,2537,2805,3289,3134,1431,1080,2435,3721,4455,3635,3498,5237,4499,4211,4464,3493,3829,1824,1258,2423,2113,1540,2288,4500,5402,5114,4508,2250,1390,3136,5151,6418,5598,3224,3028,4757,5898,6427,6603,5742,5018,4406,4040,4239,5293,4652,3999,3480,3915,4121,4176,4119,4507,4435,4278,4575,4309,3259,2233,2426,2610,2221,1692,1394,784,1014,1121,1009,744,843,977,1520,2042,1656,942,706,1129,1383,1508,1521,1811,1888,1994,1868,1591,1417,1328,1431,1373,1332,1241,1007,869,880,817,642,583,455,476,511,563,621,584,443,465,525,504,466,431,481,455,356,264,255,347,434,492,473,483,376,278,245,270,295,253,252,
2025.7942,2852,3040,2471,2437,2783,2639,3428,3146,1083,875,2044,2849,2823,2307,2500,2627,2440,2344,1968,2012,1948,2170,2697,2145,1319,1730,1821,2418,2554,1966,1080,624,889,507,689,1190,1625,2661,1970,2373,3989,3273,3732,3742,4103,3302,2328,1503,1883,2443,3515,3978,1170,802,2657,4330,3933,4640,4598,3815,3422,3975,3808,2179,978,1171,2651,1495,923,2463,2522,1691,727,879,2183,2180,2208,756,1321,1434,1442,671,297,557,646,946,863,576,478,823,1513,949,601,1169,2006,1702,1446,1664,2415,2220,2377,3631,4279,3741,4941,6423,6285,6612,8392,7965,5621,6780,8232,7357,5513,2183,1821,1480,3920,6494,5189,2082,2658,4813,6135,5802,4346,5164,3659,2567,2861,3376,3226,1449,1098,2499,3810,4586,3698,3570,5383,4611,4299,4565,3568,3892,1869,1297,2496,2153,1561,2335,4607,5557,5217,4610,2253,1436,3185,5258,6534,5733,3275,3093,4835,6006,6554,6753,5905,5180,4489,4113,4326,5390,4782,4056,3571,4007,4212,4318,4185,4607,4483,4345,4655,4366,3325,2252,2444,2659,2262,1730,1406,786,1029,1133,1016,768,860,977,1565,2087,1695,954,723,1152,1403,1543,1525,1833,1915,1983,1901,1595,1442,1356,1453,1392,1336,1263,1023,870,880,825,660,583,452,485,515,584,630,596,443,468,531,509,469,435,479,456,356,271,258,348,439,499,478,495,376,280,252,274,300,257,258,
2029.8997,2834,3070,2488,2473,2827,2642,3472,3169,1093,900,2071,2869,2896,2339,2556,2643,2451,2364,1985,2037,2000,2196,2753,2178,1335,1760,1845,2485,2582,1996,1088,624,907,502,701,1219,1670,2731,2002,2399,4070,3387,3786,3811,4210,3378,2356,1543,1918,2467,3564,4027,1210,809,2749,4372,4006,4757,4703,3868,3435,4038,3941,2226,982,1203,2748,1518,935,2535,2546,1730,731,912,2240,2246,2278,766,1323,1489,1467,682,296,556,666,958,898,590,471,826,1560,975,609,1187,2078,1737,1465,1724,2483,2264,2453,3735,4384,3814,5091,6548,6474,6817,8634,8179,5767,6989,8478,7526,5663,2240,1861,1530,3990,6694,5381,2092,2716,4969,6312,5947,4492,5328,3760,2625,2937,3456,3294,1501,1135,2565,3893,4660,3805,3687,5492,4734,4389,4723,3637,4006,1890,1320,2569,2185,1589,2408,4744,5670,5350,4757,2328,1445,3285,5381,6738,5864,3386,3191,4991,6158,6712,6941,6051,5283,4631,4216,4426,5518,4841,4142,3626,4094,4322,4354,4288,4733,4623,4471,4760,4458,3399,2305,2479,2726,2288,1756,1442,813,1017,1179,1040,779,889,1008,1594,2118,1713,965,745,1171,1419,1560,1588,1888,1948,2031,1945,1646,1470,1388,1474,1418,1372,1270,1047,891,903,835,660,591,464,497,511,585,635,596,438,475,535,521,473,443,484,459,364,271,258,354,442,503,479,491,382,283,252,274,304,254,253,
